result_position,species_pair,contact_count
1497,O-Na,120
1498,O-Na,120
1499,O-Na,120
1500,O-Na,120
1501,O-Na,120
1502,O-Na,120
1503,O-Na,120
1504,O-Na,120
1505,O-Na,120
1506,O-Na,120
1507,O-Na,120
1508,O-Na,121
1509,O-Na,121
1510,O-Na,121
1511,O-Na,121
1512,O-Na,121
1513,O-Na,121
1514,O-Na,121
1515,O-Na,121
1516,O-Na,121
1517,O-Na,121
1518,O-Na,121
1519,O-Na,121
1520,O-Na,121
1521,O-Na,121
1522,O-Na,121
1523,O-Na,121
1524,O-Na,121
1525,O-Na,121
1526,O-Na,121
1527,O-Na,121
1528,O-Na,121
1529,O-Na,121
1530,O-Na,121
1531,O-Na,121
1532,O-Na,121
1533,O-Na,121
1534,O-Na,120
1535,O-Na,120
1536,O-Na,120
1537,O-Na,120
1538,O-Na,120
1539,O-Na,120
1540,O-Na,120
1541,O-Na,120
1542,O-Na,120
1543,O-Na,120
1544,O-Na,120
1545,O-Na,120
1546,O-Na,120
1547,O-Na,120
1548,O-Na,120
1549,O-Na,120
1550,O-Na,120
1551,O-Na,120
1552,O-Na,120
1553,O-Na,120
1554,O-Na,120
1555,O-Na,120
1556,O-Na,120
1557,O-Na,120
1558,O-Na,120
1559,O-Na,120
1560,O-Na,120
1561,O-Na,120
1562,O-Na,120
1563,O-Na,120
1564,O-Na,120
1565,O-Na,119
1566,O-Na,119
1567,O-Na,119
1568,O-Na,119
1569,O-Na,119
1570,O-Na,119
1571,O-Na,119
1572,O-Na,119
1573,O-Na,119
1574,O-Na,119
1575,O-Na,119
1576,O-Na,118
1577,O-Na,118
1578,O-Na,118
1579,O-Na,118
1580,O-Na,118
1581,O-Na,118
1582,O-Na,118
1583,O-Na,118
1584,O-Na,118
1585,O-Na,118
1586,O-Na,118
1587,O-Na,117
1588,O-Na,117
1589,O-Na,117
1590,O-Na,117
1591,O-Na,117
1592,O-Na,117
1593,O-Na,117
1594,O-Na,117
1595,O-Na,117
1596,O-Na,117
1597,O-Na,117
1598,O-Na,117
1599,O-Na,117
1600,O-Na,117
1601,O-Na,117
1602,O-Na,117
1603,O-Na,117
1604,O-Na,117
1605,O-Na,117
1606,O-Na,117
1607,O-Na,117
1608,O-Na,118
1609,O-Na,118
1610,O-Na,118
1611,O-Na,118
1612,O-Na,118
1613,O-Na,118
1614,O-Na,118
1615,O-Na,118
1616,O-Na,118
1617,O-Na,118
1618,O-Na,118
1619,O-Na,118
1620,O-Na,118
1621,O-Na,118
1622,O-Na,118
1623,O-Na,118
1624,O-Na,118
1625,O-Na,118
1626,O-Na,118
1627,O-Na,118
1628,O-Na,118
1629,O-Na,118
1630,O-Na,118
1631,O-Na,118
1632,O-Na,118
1633,O-Na,118
1634,O-Na,118
1635,O-Na,118
1636,O-Na,118
1637,O-Na,118
1638,O-Na,118
1639,O-Na,118
1640,O-Na,118
1641,O-Na,118
1642,O-Na,118
1643,O-Na,118
1644,O-Na,118
1645,O-Na,118
1646,O-Na,118
1647,O-Na,118
1648,O-Na,118
1649,O-Na,118
1650,O-Na,118
1651,O-Na,118
1652,O-Na,118
1653,O-Na,118
1654,O-Na,117
1655,O-Na,117
1656,O-Na,117
1657,O-Na,117
1658,O-Na,117
1659,O-Na,117
1660,O-Na,117
1661,O-Na,117
1662,O-Na,117
1663,O-Na,117
1664,O-Na,117
1665,O-Na,117
1666,O-Na,117
1667,O-Na,117
1668,O-Na,117
1669,O-Na,117
1670,O-Na,117
1671,O-Na,117
1672,O-Na,117
1673,O-Na,117
1674,O-Na,117
1675,O-Na,117
1676,O-Na,117
1677,O-Na,117
1678,O-Na,117
1679,O-Na,117
1680,O-Na,117
1681,O-Na,117
1682,O-Na,117
1683,O-Na,117
1684,O-Na,117
1685,O-Na,117
1686,O-Na,117
1687,O-Na,117
1688,O-Na,117
1689,O-Na,117
1690,O-Na,117
1691,O-Na,117
1692,O-Na,117
1693,O-Na,117
1694,O-Na,117
1695,O-Na,117
1696,O-Na,117
1697,O-Na,117
1698,O-Na,117
1699,O-Na,117
1700,O-Na,117
1701,O-Na,117
1702,O-Na,117
1703,O-Na,117
1704,O-Na,117
1705,O-Na,117
1706,O-Na,117
1707,O-Na,117
1708,O-Na,117
1709,O-Na,117
1710,O-Na,117
1711,O-Na,117
1712,O-Na,118
1713,O-Na,118
1714,O-Na,118
1715,O-Na,118
1716,O-Na,118
1717,O-Na,118
1718,O-Na,118
1719,O-Na,118
1720,O-Na,118
1721,O-Na,118
1722,O-Na,118
1723,O-Na,118
1724,O-Na,118
1725,O-Na,118
1726,O-Na,118
1727,O-Na,118
1728,O-Na,118
1729,O-Na,118
1730,O-Na,118
1731,O-Na,118
1732,O-Na,118
1733,O-Na,118
1734,O-Na,118
1735,O-Na,118
1736,O-Na,118
1737,O-Na,118
1738,O-Na,118
1739,O-Na,118
1740,O-Na,118
1741,O-Na,119
1742,O-Na,119
1743,O-Na,119
1744,O-Na,119
1745,O-Na,119
1746,O-Na,119
1747,O-Na,119
1748,O-Na,119
1749,O-Na,119
1750,O-Na,119
1751,O-Na,119
1752,O-Na,119
1753,O-Na,120
1754,O-Na,120
1755,O-Na,120
1756,O-Na,120
1757,O-Na,120
1758,O-Na,120
1759,O-Na,120
1760,O-Na,120
1761,O-Na,120
1762,O-Na,120
1763,O-Na,120
1764,O-Na,120
1765,O-Na,120
1766,O-Na,120
1767,O-Na,120
1768,O-Na,120
1769,O-Na,120
1770,O-Na,120
1771,O-Na,120
1772,O-Na,120
1773,O-Na,120
1774,O-Na,120
1775,O-Na,120
1776,O-Na,120
1777,O-Na,120
1778,O-Na,120
1779,O-Na,120
1780,O-Na,120
1781,O-Na,120
1782,O-Na,120
1783,O-Na,120
1784,O-Na,120
1785,O-Na,120
1786,O-Na,120
1787,O-Na,120
1788,O-Na,120
1789,O-Na,120
1790,O-Na,120
1791,O-Na,120
1792,O-Na,120
1793,O-Na,120
1794,O-Na,120
1795,O-Na,120
1796,O-Na,120
1797,O-Na,120
1798,O-Na,120
1799,O-Na,120
1800,O-Na,120
1801,O-Na,120
1802,O-Na,120
1803,O-Na,120
1804,O-Na,120
1805,O-Na,120
1806,O-Na,120
1807,O-Na,120
1808,O-Na,120
1809,O-Na,120
1810,O-Na,120
1811,O-Na,120
1812,O-Na,120
1813,O-Na,120
1814,O-Na,120
1815,O-Na,120
1816,O-Na,120
1817,O-Na,120
1818,O-Na,120
1819,O-Na,120
1820,O-Na,120
1821,O-Na,120
1822,O-Na,120
1823,O-Na,120
1824,O-Na,120
1825,O-Na,120
1826,O-Na,120
1827,O-Na,120
1828,O-Na,120
1829,O-Na,120
1830,O-Na,120
1831,O-Na,120
1832,O-Na,120
1833,O-Na,120
1834,O-Na,120
1835,O-Na,120
1836,O-Na,120
1837,O-Na,120
1838,O-Na,120
1839,O-Na,120
1840,O-Na,120
1841,O-Na,120
1842,O-Na,120
1843,O-Na,120
1844,O-Na,120
1845,O-Na,120
1846,O-Na,120
1847,O-Na,120
1848,O-Na,120
1849,O-Na,120
1850,O-Na,119
1851,O-Na,119
1852,O-Na,119
1853,O-Na,119
1854,O-Na,119
1855,O-Na,119
1856,O-Na,119
1857,O-Na,119
1858,O-Na,119
1859,O-Na,119
1860,O-Na,119
1861,O-Na,119
1862,O-Na,119
1863,O-Na,119
1864,O-Na,120
1865,O-Na,120
1866,O-Na,120
1867,O-Na,120
1868,O-Na,120
1869,O-Na,120
1870,O-Na,120
1871,O-Na,120
1872,O-Na,120
1873,O-Na,120
1874,O-Na,120
1875,O-Na,119
1876,O-Na,119
1877,O-Na,119
1878,O-Na,119
1879,O-Na,119
1880,O-Na,119
1881,O-Na,119
1882,O-Na,119
1883,O-Na,119
1884,O-Na,119
1885,O-Na,119
1886,O-Na,119
1887,O-Na,119
1888,O-Na,119
1889,O-Na,119
1890,O-Na,119
1891,O-Na,119
1892,O-Na,119
1893,O-Na,119
1894,O-Na,119
1895,O-Na,119
1896,O-Na,119
1897,O-Na,119
1898,O-Na,119
1899,O-Na,119
1900,O-Na,119
1901,O-Na,119
1902,O-Na,119
1903,O-Na,119
1904,O-Na,119
1905,O-Na,119
1906,O-Na,119
1907,O-Na,119
1908,O-Na,120
1909,O-Na,120
1910,O-Na,120
1911,O-Na,120
1912,O-Na,120
1913,O-Na,120
1914,O-Na,120
1915,O-Na,120
1916,O-Na,120
1917,O-Na,120
1918,O-Na,120
1919,O-Na,120
1920,O-Na,120
1921,O-Na,120
1922,O-Na,120
1923,O-Na,120
1924,O-Na,120
1925,O-Na,120
1926,O-Na,120
1927,O-Na,120
1928,O-Na,119
1929,O-Na,119
1930,O-Na,119
1931,O-Na,119
1932,O-Na,119
1933,O-Na,119
1934,O-Na,119
1935,O-Na,119
1936,O-Na,119
1937,O-Na,119
1938,O-Na,119
1939,O-Na,119
1940,O-Na,119
1941,O-Na,119
1942,O-Na,119
1943,O-Na,119
1944,O-Na,119
1945,O-Na,119
1946,O-Na,119
1947,O-Na,119
1948,O-Na,119
1949,O-Na,119
1950,O-Na,119
1951,O-Na,119
1952,O-Na,119
1953,O-Na,119
1954,O-Na,119
1955,O-Na,119
1956,O-Na,119
1957,O-Na,118
1958,O-Na,118
1959,O-Na,118
1960,O-Na,118
1961,O-Na,118
1962,O-Na,118
1963,O-Na,118
1964,O-Na,118
1965,O-Na,118
1966,O-Na,118
1967,O-Na,118
1968,O-Na,118
1969,O-Na,118
1970,O-Na,118
1971,O-Na,118
1972,O-Na,118
1973,O-Na,118
1974,O-Na,118
1975,O-Na,118
1976,O-Na,118
1977,O-Na,118
1978,O-Na,118
1979,O-Na,118
1980,O-Na,118
1981,O-Na,118
1982,O-Na,118
1983,O-Na,118
1984,O-Na,118
1985,O-Na,119
1986,O-Na,119
1987,O-Na,119
1988,O-Na,119
1989,O-Na,119
1990,O-Na,119
1991,O-Na,119
1992,O-Na,119
1993,O-Na,119
1994,O-Na,119
1995,O-Na,119
1996,O-Na,119
1997,O-Na,119
1998,O-Na,119
1999,O-Na,119
0,O-Al,96
1,O-Al,96
2,O-Al,96
3,O-Al,96
4,O-Al,96
5,O-Al,96
6,O-Al,96
7,O-Al,96
8,O-Al,96
9,O-Al,96
10,O-Al,96
11,O-Al,96
12,O-Al,96
13,O-Al,96
14,O-Al,96
15,O-Al,96
16,O-Al,96
17,O-Al,96
18,O-Al,96
19,O-Al,96
20,O-Al,96
21,O-Al,96
22,O-Al,96
23,O-Al,96
24,O-Al,96
25,O-Al,96
26,O-Al,96
27,O-Al,96
28,O-Al,96
29,O-Al,96
30,O-Al,96
31,O-Al,96
32,O-Al,96
33,O-Al,96
34,O-Al,96
35,O-Al,96
36,O-Al,96
37,O-Al,96
38,O-Al,96
39,O-Al,96
40,O-Al,96
41,O-Al,96
42,O-Al,96
43,O-Al,96
44,O-Al,96
45,O-Al,96
46,O-Al,96
47,O-Al,96
48,O-Al,96
49,O-Al,96
50,O-Al,96
51,O-Al,96
52,O-Al,96
53,O-Al,96
54,O-Al,96
55,O-Al,96
56,O-Al,96
57,O-Al,96
58,O-Al,96
59,O-Al,96
60,O-Al,96
61,O-Al,96
62,O-Al,96
63,O-Al,96
64,O-Al,96
65,O-Al,96
66,O-Al,96
67,O-Al,96
68,O-Al,96
69,O-Al,96
70,O-Al,96
71,O-Al,96
72,O-Al,96
73,O-Al,96
74,O-Al,96
75,O-Al,96
76,O-Al,96
77,O-Al,96
78,O-Al,96
79,O-Al,96
80,O-Al,96
81,O-Al,96
82,O-Al,96
83,O-Al,96
84,O-Al,96
85,O-Al,96
86,O-Al,96
87,O-Al,96
88,O-Al,96
89,O-Al,96
90,O-Al,96
91,O-Al,96
92,O-Al,96
93,O-Al,96
94,O-Al,96
95,O-Al,96
96,O-Al,96
97,O-Al,96
98,O-Al,96
99,O-Al,96
100,O-Al,96
101,O-Al,96
102,O-Al,96
103,O-Al,96
104,O-Al,96
105,O-Al,96
106,O-Al,96
107,O-Al,96
108,O-Al,96
109,O-Al,96
110,O-Al,96
111,O-Al,96
112,O-Al,96
113,O-Al,96
114,O-Al,96
115,O-Al,96
116,O-Al,96
117,O-Al,96
118,O-Al,96
119,O-Al,96
120,O-Al,96
121,O-Al,96
122,O-Al,96
123,O-Al,96
124,O-Al,96
125,O-Al,96
126,O-Al,96
127,O-Al,96
128,O-Al,96
129,O-Al,96
130,O-Al,96
131,O-Al,96
132,O-Al,96
133,O-Al,96
134,O-Al,96
135,O-Al,96
136,O-Al,96
137,O-Al,96
138,O-Al,96
139,O-Al,96
140,O-Al,96
141,O-Al,96
142,O-Al,96
143,O-Al,96
144,O-Al,96
145,O-Al,96
146,O-Al,96
147,O-Al,96
148,O-Al,96
149,O-Al,96
150,O-Al,96
151,O-Al,96
152,O-Al,96
153,O-Al,96
154,O-Al,96
155,O-Al,96
156,O-Al,96
157,O-Al,96
158,O-Al,96
159,O-Al,96
160,O-Al,96
161,O-Al,96
162,O-Al,96
163,O-Al,96
164,O-Al,96
165,O-Al,96
166,O-Al,96
167,O-Al,96
168,O-Al,96
169,O-Al,96
170,O-Al,96
171,O-Al,96
172,O-Al,96
173,O-Al,96
174,O-Al,96
175,O-Al,96
176,O-Al,96
177,O-Al,96
178,O-Al,96
179,O-Al,96
180,O-Al,96
181,O-Al,96
182,O-Al,96
183,O-Al,96
184,O-Al,96
185,O-Al,96
186,O-Al,96
187,O-Al,96
188,O-Al,96
189,O-Al,96
190,O-Al,96
191,O-Al,96
192,O-Al,96
193,O-Al,96
194,O-Al,96
195,O-Al,96
196,O-Al,96
197,O-Al,96
198,O-Al,96
199,O-Al,96
200,O-Al,96
201,O-Al,96
202,O-Al,96
203,O-Al,96
204,O-Al,96
205,O-Al,96
206,O-Al,96
207,O-Al,96
208,O-Al,96
209,O-Al,96
210,O-Al,96
211,O-Al,96
212,O-Al,96
213,O-Al,96
214,O-Al,96
215,O-Al,96
216,O-Al,96
217,O-Al,96
218,O-Al,96
219,O-Al,96
220,O-Al,96
221,O-Al,96
222,O-Al,96
223,O-Al,96
224,O-Al,96
225,O-Al,96
226,O-Al,96
227,O-Al,96
228,O-Al,96
229,O-Al,96
230,O-Al,96
231,O-Al,96
232,O-Al,96
233,O-Al,96
234,O-Al,96
235,O-Al,96
236,O-Al,96
237,O-Al,96
238,O-Al,96
239,O-Al,96
240,O-Al,96
241,O-Al,96
242,O-Al,96
243,O-Al,96
244,O-Al,96
245,O-Al,96
246,O-Al,96
247,O-Al,96
248,O-Al,96
249,O-Al,96
250,O-Al,96
251,O-Al,96
252,O-Al,96
253,O-Al,96
254,O-Al,96
255,O-Al,96
256,O-Al,96
257,O-Al,96
258,O-Al,96
259,O-Al,96
260,O-Al,96
261,O-Al,96
262,O-Al,96
263,O-Al,96
264,O-Al,96
265,O-Al,96
266,O-Al,96
267,O-Al,96
268,O-Al,96
269,O-Al,96
270,O-Al,96
271,O-Al,96
272,O-Al,96
273,O-Al,96
274,O-Al,96
275,O-Al,96
276,O-Al,96
277,O-Al,96
278,O-Al,96
279,O-Al,96
280,O-Al,96
281,O-Al,96
282,O-Al,96
283,O-Al,96
284,O-Al,96
285,O-Al,96
286,O-Al,96
287,O-Al,96
288,O-Al,96
289,O-Al,96
290,O-Al,96
291,O-Al,96
292,O-Al,96
293,O-Al,96
294,O-Al,96
295,O-Al,96
296,O-Al,96
297,O-Al,96
298,O-Al,96
299,O-Al,96
300,O-Al,96
301,O-Al,96
302,O-Al,96
303,O-Al,96
304,O-Al,96
305,O-Al,96
306,O-Al,96
307,O-Al,96
308,O-Al,96
309,O-Al,96
310,O-Al,96
311,O-Al,96
312,O-Al,96
313,O-Al,96
314,O-Al,96
315,O-Al,96
316,O-Al,96
317,O-Al,96
318,O-Al,96
319,O-Al,96
320,O-Al,96
321,O-Al,96
322,O-Al,96
323,O-Al,96
324,O-Al,96
325,O-Al,96
326,O-Al,96
327,O-Al,96
328,O-Al,96
329,O-Al,96
330,O-Al,96
331,O-Al,96
332,O-Al,96
333,O-Al,96
334,O-Al,96
335,O-Al,96
336,O-Al,96
337,O-Al,96
338,O-Al,96
339,O-Al,96
340,O-Al,96
341,O-Al,96
342,O-Al,96
343,O-Al,96
344,O-Al,96
345,O-Al,96
346,O-Al,96
347,O-Al,96
348,O-Al,96
349,O-Al,96
350,O-Al,96
351,O-Al,96
352,O-Al,96
353,O-Al,96
354,O-Al,96
355,O-Al,96
356,O-Al,96
357,O-Al,96
358,O-Al,96
359,O-Al,96
360,O-Al,96
361,O-Al,96
362,O-Al,96
363,O-Al,96
364,O-Al,96
365,O-Al,96
366,O-Al,96
367,O-Al,96
368,O-Al,96
369,O-Al,96
370,O-Al,96
371,O-Al,96
372,O-Al,96
373,O-Al,96
374,O-Al,96
375,O-Al,96
376,O-Al,96
377,O-Al,96
378,O-Al,96
379,O-Al,96
380,O-Al,96
381,O-Al,96
382,O-Al,96
383,O-Al,96
384,O-Al,96
385,O-Al,96
386,O-Al,96
387,O-Al,96
388,O-Al,96
389,O-Al,96
390,O-Al,96
391,O-Al,96
392,O-Al,96
393,O-Al,96
394,O-Al,96
395,O-Al,96
396,O-Al,96
397,O-Al,96
398,O-Al,96
399,O-Al,96
400,O-Al,96
401,O-Al,96
402,O-Al,96
403,O-Al,96
404,O-Al,96
405,O-Al,96
406,O-Al,96
407,O-Al,96
408,O-Al,96
409,O-Al,96
410,O-Al,96
411,O-Al,96
412,O-Al,96
413,O-Al,96
414,O-Al,96
415,O-Al,96
416,O-Al,96
417,O-Al,96
418,O-Al,96
419,O-Al,96
420,O-Al,96
421,O-Al,96
422,O-Al,96
423,O-Al,96
424,O-Al,96
425,O-Al,96
426,O-Al,96
427,O-Al,96
428,O-Al,96
429,O-Al,96
430,O-Al,96
431,O-Al,96
432,O-Al,96
433,O-Al,96
434,O-Al,96
435,O-Al,96
436,O-Al,96
437,O-Al,96
438,O-Al,96
439,O-Al,96
440,O-Al,96
441,O-Al,96
442,O-Al,96
443,O-Al,96
444,O-Al,96
445,O-Al,96
446,O-Al,96
447,O-Al,96
448,O-Al,96
449,O-Al,96
450,O-Al,96
451,O-Al,96
452,O-Al,96
453,O-Al,96
454,O-Al,96
455,O-Al,96
456,O-Al,96
457,O-Al,96
458,O-Al,96
459,O-Al,96
460,O-Al,96
461,O-Al,96
462,O-Al,96
463,O-Al,96
464,O-Al,96
465,O-Al,96
466,O-Al,96
467,O-Al,96
468,O-Al,96
469,O-Al,96
470,O-Al,96
471,O-Al,96
472,O-Al,96
473,O-Al,96
474,O-Al,96
475,O-Al,96
476,O-Al,96
477,O-Al,96
478,O-Al,96
479,O-Al,96
480,O-Al,96
481,O-Al,96
482,O-Al,96
483,O-Al,96
484,O-Al,96
485,O-Al,96
486,O-Al,96
487,O-Al,96
488,O-Al,96
489,O-Al,96
490,O-Al,96
491,O-Al,96
492,O-Al,96
493,O-Al,96
494,O-Al,96
495,O-Al,96
496,O-Al,96
497,O-Al,96
498,O-Al,96
499,O-Al,96
500,O-Al,96
501,O-Al,96
502,O-Al,96
503,O-Al,96
504,O-Al,96
505,O-Al,96
506,O-Al,96
507,O-Al,96
508,O-Al,96
509,O-Al,96
510,O-Al,96
511,O-Al,96
512,O-Al,96
513,O-Al,96
514,O-Al,96
515,O-Al,96
516,O-Al,96
517,O-Al,96
518,O-Al,96
519,O-Al,96
520,O-Al,96
521,O-Al,96
522,O-Al,96
523,O-Al,96
524,O-Al,96
525,O-Al,96
526,O-Al,96
527,O-Al,96
528,O-Al,96
529,O-Al,96
530,O-Al,96
531,O-Al,96
532,O-Al,96
533,O-Al,96
534,O-Al,96
535,O-Al,96
536,O-Al,96
537,O-Al,96
538,O-Al,96
539,O-Al,96
540,O-Al,96
541,O-Al,96
542,O-Al,96
543,O-Al,96
544,O-Al,96
545,O-Al,96
546,O-Al,96
547,O-Al,96
548,O-Al,96
549,O-Al,96
550,O-Al,96
551,O-Al,96
552,O-Al,96
553,O-Al,96
554,O-Al,96
555,O-Al,96
556,O-Al,96
557,O-Al,96
558,O-Al,96
559,O-Al,96
560,O-Al,96
561,O-Al,96
562,O-Al,96
563,O-Al,96
564,O-Al,96
565,O-Al,96
566,O-Al,96
567,O-Al,96
568,O-Al,96
569,O-Al,96
570,O-Al,96
571,O-Al,96
572,O-Al,96
573,O-Al,96
574,O-Al,96
575,O-Al,96
576,O-Al,96
577,O-Al,96
578,O-Al,96
579,O-Al,96
580,O-Al,96
581,O-Al,96
582,O-Al,96
583,O-Al,96
584,O-Al,96
585,O-Al,96
586,O-Al,96
587,O-Al,96
588,O-Al,96
589,O-Al,96
590,O-Al,96
591,O-Al,96
592,O-Al,96
593,O-Al,96
594,O-Al,96
595,O-Al,96
596,O-Al,96
597,O-Al,96
598,O-Al,96
599,O-Al,96
600,O-Al,96
601,O-Al,96
602,O-Al,96
603,O-Al,96
604,O-Al,96
605,O-Al,96
606,O-Al,96
607,O-Al,96
608,O-Al,96
609,O-Al,96
610,O-Al,96
611,O-Al,96
612,O-Al,96
613,O-Al,96
614,O-Al,96
615,O-Al,96
616,O-Al,96
617,O-Al,96
618,O-Al,96
619,O-Al,96
620,O-Al,96
621,O-Al,96
622,O-Al,96
623,O-Al,96
624,O-Al,96
625,O-Al,96
626,O-Al,96
627,O-Al,96
628,O-Al,96
629,O-Al,96
630,O-Al,96
631,O-Al,96
632,O-Al,96
633,O-Al,96
634,O-Al,96
635,O-Al,96
636,O-Al,96
637,O-Al,96
638,O-Al,96
639,O-Al,96
640,O-Al,96
641,O-Al,96
642,O-Al,96
643,O-Al,96
644,O-Al,96
645,O-Al,96
646,O-Al,96
647,O-Al,96
648,O-Al,96
649,O-Al,96
650,O-Al,96
651,O-Al,96
652,O-Al,96
653,O-Al,96
654,O-Al,96
655,O-Al,96
656,O-Al,96
657,O-Al,96
658,O-Al,96
659,O-Al,96
660,O-Al,96
661,O-Al,96
662,O-Al,96
663,O-Al,96
664,O-Al,96
665,O-Al,96
666,O-Al,96
667,O-Al,96
668,O-Al,96
669,O-Al,96
670,O-Al,96
671,O-Al,96
672,O-Al,96
673,O-Al,96
674,O-Al,96
675,O-Al,96
676,O-Al,96
677,O-Al,96
678,O-Al,96
679,O-Al,96
680,O-Al,96
681,O-Al,96
682,O-Al,96
683,O-Al,96
684,O-Al,96
685,O-Al,96
686,O-Al,96
687,O-Al,96
688,O-Al,96
689,O-Al,96
690,O-Al,96
691,O-Al,96
692,O-Al,96
693,O-Al,96
694,O-Al,96
695,O-Al,96
696,O-Al,96
697,O-Al,96
698,O-Al,96
699,O-Al,96
700,O-Al,96
701,O-Al,96
702,O-Al,96
703,O-Al,96
704,O-Al,96
705,O-Al,96
706,O-Al,96
707,O-Al,96
708,O-Al,96
709,O-Al,96
710,O-Al,96
711,O-Al,96
712,O-Al,96
713,O-Al,96
714,O-Al,96
715,O-Al,96
716,O-Al,96
717,O-Al,96
718,O-Al,96
719,O-Al,96
720,O-Al,96
721,O-Al,96
722,O-Al,96
723,O-Al,96
724,O-Al,96
725,O-Al,96
726,O-Al,96
727,O-Al,96
728,O-Al,96
729,O-Al,96
730,O-Al,96
731,O-Al,96
732,O-Al,96
733,O-Al,96
734,O-Al,96
735,O-Al,96
736,O-Al,96
737,O-Al,96
738,O-Al,96
739,O-Al,96
740,O-Al,96
741,O-Al,96
742,O-Al,96
743,O-Al,96
744,O-Al,96
745,O-Al,96
746,O-Al,96
747,O-Al,96
748,O-Al,96
749,O-Al,96
750,O-Al,96
751,O-Al,96
752,O-Al,96
753,O-Al,96
754,O-Al,96
755,O-Al,96
756,O-Al,96
757,O-Al,96
758,O-Al,96
759,O-Al,96
760,O-Al,96
761,O-Al,96
762,O-Al,96
763,O-Al,96
764,O-Al,96
765,O-Al,96
766,O-Al,96
767,O-Al,96
768,O-Al,96
769,O-Al,96
770,O-Al,96
771,O-Al,96
772,O-Al,96
773,O-Al,96
774,O-Al,96
775,O-Al,96
776,O-Al,96
777,O-Al,96
778,O-Al,96
779,O-Al,96
780,O-Al,96
781,O-Al,96
782,O-Al,96
783,O-Al,96
784,O-Al,96
785,O-Al,96
786,O-Al,96
787,O-Al,96
788,O-Al,96
789,O-Al,96
790,O-Al,96
791,O-Al,96
792,O-Al,96
793,O-Al,96
794,O-Al,96
795,O-Al,96
796,O-Al,96
797,O-Al,96
798,O-Al,96
799,O-Al,96
800,O-Al,96
801,O-Al,96
802,O-Al,96
803,O-Al,96
804,O-Al,96
805,O-Al,96
806,O-Al,96
807,O-Al,96
808,O-Al,96
809,O-Al,96
810,O-Al,96
811,O-Al,96
812,O-Al,96
813,O-Al,96
814,O-Al,96
815,O-Al,96
816,O-Al,96
817,O-Al,96
818,O-Al,96
819,O-Al,96
820,O-Al,96
821,O-Al,96
822,O-Al,96
823,O-Al,96
824,O-Al,96
825,O-Al,96
826,O-Al,96
827,O-Al,96
828,O-Al,96
829,O-Al,96
830,O-Al,96
831,O-Al,96
832,O-Al,96
833,O-Al,96
834,O-Al,96
835,O-Al,96
836,O-Al,96
837,O-Al,96
838,O-Al,96
839,O-Al,96
840,O-Al,96
841,O-Al,96
842,O-Al,96
843,O-Al,96
844,O-Al,96
845,O-Al,96
846,O-Al,96
847,O-Al,96
848,O-Al,96
849,O-Al,96
850,O-Al,96
851,O-Al,96
852,O-Al,96
853,O-Al,96
854,O-Al,96
855,O-Al,96
856,O-Al,96
857,O-Al,96
858,O-Al,96
859,O-Al,96
860,O-Al,96
861,O-Al,96
862,O-Al,96
863,O-Al,96
864,O-Al,96
865,O-Al,96
866,O-Al,96
867,O-Al,96
868,O-Al,96
869,O-Al,96
870,O-Al,96
871,O-Al,96
872,O-Al,96
873,O-Al,96
874,O-Al,96
875,O-Al,96
876,O-Al,96
877,O-Al,96
878,O-Al,96
879,O-Al,96
880,O-Al,96
881,O-Al,96
882,O-Al,96
883,O-Al,96
884,O-Al,96
885,O-Al,96
886,O-Al,96
887,O-Al,96
888,O-Al,96
889,O-Al,96
890,O-Al,96
891,O-Al,96
892,O-Al,96
893,O-Al,96
894,O-Al,96
895,O-Al,96
896,O-Al,96
897,O-Al,96
898,O-Al,96
899,O-Al,96
900,O-Al,96
901,O-Al,96
902,O-Al,96
903,O-Al,96
904,O-Al,96
905,O-Al,96
906,O-Al,96
907,O-Al,96
908,O-Al,96
909,O-Al,96
910,O-Al,96
911,O-Al,96
912,O-Al,96
913,O-Al,96
914,O-Al,96
915,O-Al,96
916,O-Al,96
917,O-Al,96
918,O-Al,96
919,O-Al,96
920,O-Al,96
921,O-Al,96
922,O-Al,96
923,O-Al,96
924,O-Al,96
925,O-Al,96
926,O-Al,96
927,O-Al,96
928,O-Al,96
929,O-Al,96
930,O-Al,96
931,O-Al,96
932,O-Al,96
933,O-Al,96
934,O-Al,96
935,O-Al,96
936,O-Al,96
937,O-Al,96
938,O-Al,96
939,O-Al,96
940,O-Al,96
941,O-Al,96
942,O-Al,96
943,O-Al,96
944,O-Al,96
945,O-Al,96
946,O-Al,96
947,O-Al,96
948,O-Al,96
949,O-Al,96
950,O-Al,96
951,O-Al,96
952,O-Al,96
953,O-Al,96
954,O-Al,96
955,O-Al,96
956,O-Al,96
957,O-Al,96
958,O-Al,96
959,O-Al,96
960,O-Al,96
961,O-Al,96
962,O-Al,96
963,O-Al,96
964,O-Al,96
965,O-Al,96
966,O-Al,96
967,O-Al,96
968,O-Al,96
969,O-Al,96
970,O-Al,96
971,O-Al,96
972,O-Al,96
973,O-Al,96
974,O-Al,96
975,O-Al,96
976,O-Al,96
977,O-Al,96
978,O-Al,96
979,O-Al,96
980,O-Al,96
981,O-Al,96
982,O-Al,96
983,O-Al,96
984,O-Al,96
985,O-Al,96
986,O-Al,96
987,O-Al,96
988,O-Al,96
989,O-Al,96
990,O-Al,96
991,O-Al,96
992,O-Al,96
993,O-Al,96
994,O-Al,96
